"time","light","temperature"
2015-03-14 12:00:03,465,16.18
2015-03-14 12:15:04,445,16.1
2015-03-14 12:30:04,451,16.01
2015-03-14 12:45:04,438,16.01
2015-03-14 13:00:04,457,15.954
2015-03-14 13:15:04,477,15.93
2015-03-14 13:30:04,436,15.921
2015-03-14 13:45:04,419,15.84
2015-03-14 14:00:04,388,15.75
2015-03-14 14:15:03,421,15.75
2015-03-14 14:30:04,377.5,15.67
2015-03-14 14:45:03,351,15.58
2015-03-14 15:00:04,336,15.58
2015-03-14 15:15:04,312,15.524
2015-03-14 15:30:03,303,15.548
2015-03-14 15:45:04,278.3,15.5
2015-03-14 16:00:04,285,15.5
2015-03-14 16:15:04,288,15.5
2015-03-14 16:30:04,259,15.41
2015-03-14 16:45:04,226,15.374
2015-03-14 17:00:03,178,15.32
2015-03-14 17:15:04,131,15.32
2015-03-14 17:30:04,75,15.24
2015-03-14 17:45:04,24,15.15
2015-03-14 18:00:04,0,15.078
2015-03-14 18:15:03,0,15.07
2015-03-14 18:30:04,0,15.07
2015-03-14 18:45:03,0,14.98
2015-03-14 19:00:04,0,14.935
2015-03-14 19:15:04,0,14.89
2015-03-14 19:30:04,0,14.882
2015-03-14 19:45:04,0,14.81
2015-03-14 20:00:04,0,14.81
2015-03-14 20:15:04,0,14.72
2015-03-14 20:30:04,0,14.702
2015-03-14 20:45:03,0,14.63
2015-03-14 21:00:04,0,14.55
2015-03-14 21:15:04,0,14.55
2015-03-14 21:30:04,0,14.46
2015-03-14 21:45:03,0,14.38
2015-03-14 22:00:04,0,14.38
2015-03-14 22:15:03,0,14.38
2015-03-14 22:30:04,0,14.29
2015-03-14 22:45:03,0,14.29
2015-03-14 23:00:04,0,14.29
2015-03-14 23:15:04,0,14.2
2015-03-14 23:30:04,0,14.29
2015-03-14 23:45:04,0,14.2
2015-03-15 00:00:04,0,14.2
2015-03-15 00:15:04,0,14.12
2015-03-15 00:30:04,0,14.12
2015-03-15 00:45:03,0,14.12
2015-03-15 01:00:04,0,14.03
2015-03-15 01:15:04,0,14.03
2015-03-15 01:30:04,0,14.03
2015-03-15 01:45:04,0,14.021
2015-03-15 02:00:04,0,13.94
2015-03-15 02:15:04,0,13.94
2015-03-15 02:30:04,0,13.86
2015-03-15 02:45:04,0,13.788
2015-03-15 03:00:03,0,13.77
2015-03-15 03:15:04,0,13.77
2015-03-15 03:30:04,0,13.68
2015-03-15 03:45:04,0,13.68
2015-03-15 04:00:04,0,13.6
2015-03-15 04:15:03,0,13.6
2015-03-15 04:30:04,0,13.51
2015-03-15 04:45:04,0,13.51
2015-03-15 05:00:04,0,13.42
2015-03-15 05:15:03,0,13.42
2015-03-15 05:30:04,0,13.388
2015-03-15 05:45:04,10.5,13.42
2015-03-15 06:00:03,61,13.34
2015-03-15 06:15:04,154,13.34
2015-03-15 06:30:04,222,13.34
2015-03-15 06:45:03,298,13.34
2015-03-15 07:00:04,258,13.34
2015-03-15 07:15:04,246.9,13.34
2015-03-15 07:30:03,228,13.34
2015-03-15 07:45:04,222.6,13.34
2015-03-15 08:00:03,266,13.25
2015-03-15 08:15:05,256.4,13.259
2015-03-15 08:30:04,269,13.25
2015-03-15 08:45:04,236.7,13.268
2015-03-15 09:00:04,180.9,13.268
2015-03-15 09:15:04,277.1,13.25
2015-03-15 09:30:04,250,13.25
2015-03-15 09:45:04,347,13.25
2015-03-15 10:00:04,285,13.34
2015-03-15 10:15:03,236,13.34
2015-03-15 10:30:04,321.6,13.34
2015-03-15 10:45:04,378.7,13.34
2015-03-15 11:00:04,469.1,13.42
2015-03-15 11:15:04,445.7,13.51
2015-03-15 11:30:03,380,13.51
2015-03-15 11:45:04,366,13.51
2015-03-15 12:00:04,309.5,13.51
2015-03-15 12:15:04,392,13.51
2015-03-15 12:30:04,291.6,13.51
2015-03-15 12:45:04,407.5,13.51
2015-03-15 13:00:04,452,13.6
2015-03-15 13:15:04,435,13.616
2015-03-15 13:30:04,474.7,13.68
2015-03-15 13:45:04,435,13.752
2015-03-15 14:00:04,382.8,13.77
2015-03-15 14:15:04,399.8,13.77
2015-03-15 14:30:04,382,13.77
2015-03-15 14:45:04,403.6,13.77
2015-03-15 15:00:03,399.8,13.851
2015-03-15 15:15:04,345.1,13.86
2015-03-15 15:30:03,360,13.86
2015-03-15 15:45:03,362,13.86
2015-03-15 16:00:03,358,13.86
2015-03-15 16:15:04,332,13.86
2015-03-15 16:30:03,298,13.868
2015-03-15 16:45:04,236,13.86
2015-03-15 17:00:04,193,13.86
2015-03-15 17:15:04,137,13.86
2015-03-15 17:30:03,78.9,13.806
2015-03-15 17:45:04,24,13.77
2015-03-15 18:00:03,0,13.77
2015-03-15 18:15:04,0,13.707
2015-03-15 18:30:04,0,13.68
2015-03-15 18:45:03,0,13.68
2015-03-15 19:00:03,0,13.68
2015-03-15 19:15:04,0,13.664
2015-03-15 19:30:03,0,13.6
2015-03-15 19:45:04,0,13.6
2015-03-15 20:00:04,0,13.6
2015-03-15 20:15:04,0,13.6
2015-03-15 20:30:04,0,13.6
2015-03-15 20:45:03,0,13.6
2015-03-15 21:00:04,0,13.528
2015-03-15 21:15:04,0,13.519
2015-03-15 21:30:03,0,13.51
2015-03-15 21:45:04,575.7,13.68
2015-03-15 22:00:04,591.4,14.12
2015-03-15 22:15:03,590,14.469
2015-03-15 22:30:04,596.7,16.61
2015-03-15 22:45:03,589,16.87
2015-03-15 23:00:04,584.8,18.41
2015-03-15 23:15:03,586.3,19.35
2015-03-15 23:30:04,0,19.52
2015-03-15 23:45:04,0,18.734
2015-03-16 00:00:03,0,18.07
2015-03-16 00:15:04,0,17.55
2015-03-16 00:30:04,0,17.13
2015-03-16 00:45:03,0,16.78
2015-03-16 01:00:04,0,16.44
2015-03-16 01:15:03,0,16.1
2015-03-16 01:30:04,0,15.93
2015-03-16 01:45:04,0,15.67
2015-03-16 02:00:03,0,15.5
2015-03-16 02:15:04,0,15.41
2015-03-16 02:30:04,0,15.24
2015-03-16 02:45:03,0,15.15
2015-03-16 03:00:03,0,15.07
2015-03-16 03:15:04,0,14.98
2015-03-16 03:30:04,0,14.89
2015-03-16 03:45:04,0,14.747
2015-03-16 04:00:03,0,14.72
2015-03-16 04:15:04,0,14.702
2015-03-16 04:30:04,0,14.614
2015-03-16 04:45:04,0,14.55
2015-03-16 05:00:03,0,14.46
2015-03-16 05:15:03,0,14.46
2015-03-16 05:30:04,0,14.38
2015-03-16 05:45:04,6,14.38
2015-03-16 06:00:04,34,14.38
2015-03-16 06:15:04,73,14.29
2015-03-16 06:30:04,118.3,14.2
2015-03-16 06:45:04,206,14.209
2015-03-16 07:00:04,254,14.2
2015-03-16 07:15:04,297,14.2
2015-03-16 07:30:04,363,14.29
2015-03-16 07:45:03,449.1,16.31
2015-03-16 08:00:04,586.4,17.38
2015-03-16 08:15:05,577.7,18.67
2015-03-16 08:30:04,558.7,19.35
2015-03-16 08:45:04,644,18.75
2015-03-16 09:00:03,640.4,18.32
2015-03-16 09:15:04,611,17.98
2015-03-16 09:30:04,608.5,17.81
2015-03-16 09:45:04,594.7,17.55
2015-03-16 10:00:03,588.7,17.3
2015-03-16 10:15:03,576.4,17.13
2015-03-16 10:30:04,604.5,16.87
2015-03-16 10:45:03,576.3,16.78
2015-03-16 11:00:04,568.3,16.7
2015-03-16 11:15:04,548,16.61
2015-03-16 11:30:04,518,16.53
2015-03-16 11:45:04,525,16.44
2015-03-16 12:00:04,531,16.35
2015-03-16 12:15:04,515.3,16.278
2015-03-16 12:30:04,522,16.27
2015-03-16 12:45:04,497,16.18
2015-03-16 13:00:04,493,16.18
2015-03-16 13:15:04,475,16.18
2015-03-16 13:30:04,489,16.1
2015-03-16 13:45:04,472,16.1
2015-03-16 14:00:04,413,16.1
2015-03-16 14:15:04,369,16.01
2015-03-16 14:30:04,306,16.01
2015-03-16 14:45:04,279,15.93
2015-03-16 15:00:04,242.2,15.84
2015-03-16 15:15:04,193.2,15.75
2015-03-16 15:30:04,164,15.75
2015-03-16 15:45:03,124,15.67
2015-03-16 16:00:04,125,15.652
2015-03-16 16:15:04,145,15.58
2015-03-16 16:30:03,60,15.58
2015-03-16 16:45:03,58,15.58
2015-03-16 17:00:03,36,15.564
2015-03-16 17:15:04,23,15.5
2015-03-16 17:30:04,16,15.5
2015-03-16 17:45:04,3,15.5
2015-03-16 18:00:04,0,15.5
2015-03-16 18:15:04,555.5,15.5
2015-03-16 18:30:04,596.2,15.5
2015-03-16 18:45:03,598.1,15.58
2015-03-16 19:00:04,595.5,15.616
2015-03-16 19:15:04,589.4,15.67
2015-03-16 19:30:04,589,15.67
2015-03-16 19:45:04,589.6,15.726
2015-03-16 20:00:03,590.1,15.75
2015-03-16 20:15:04,590.7,15.75
2015-03-16 20:30:04,588.4,15.75
2015-03-16 20:45:04,587.6,15.75
2015-03-16 21:00:03,589.2,15.75
2015-03-16 21:15:03,588.8,15.75
2015-03-16 21:30:03,580.5,16.019
2015-03-16 21:45:04,582.4,17.55
2015-03-16 22:00:04,583.7,18.49
2015-03-16 22:15:03,587.7,19.26
2015-03-16 22:30:03,583.3,20.102
2015-03-16 22:45:03,582.7,20.72
2015-03-16 23:00:04,579.9,21.49
2015-03-16 23:15:04,595.6,22.18
2015-03-16 23:30:04,0,21.84
2015-03-16 23:45:04,0,21.06
2015-03-17 00:00:04,0,20.38
2015-03-17 00:15:04,0,19.796
2015-03-17 00:30:04,0,19.35
2015-03-17 00:45:03,0,19.01
2015-03-17 01:00:04,0,18.58
2015-03-17 01:15:04,0,18.32
2015-03-17 01:30:04,0,18.07
2015-03-17 01:45:04,0,17.846
2015-03-17 02:00:03,0,17.72
2015-03-17 02:15:04,0,17.55
2015-03-17 02:30:03,0,17.38
2015-03-17 02:45:04,0,17.3
2015-03-17 03:00:03,0,17.13
2015-03-17 03:15:04,0,17.04
2015-03-17 03:30:03,0,16.95
2015-03-17 03:45:04,0,16.87
2015-03-17 04:00:04,0,16.78
2015-03-17 04:15:04,0,16.7
2015-03-17 04:30:03,0,16.61
2015-03-17 04:45:03,0,16.53
2015-03-17 05:00:04,0,16.485
2015-03-17 05:15:04,0,16.44
2015-03-17 05:30:04,1,16.35
2015-03-17 05:45:03,24.4,16.27
2015-03-17 06:00:03,73.6,16.27
2015-03-17 06:15:04,202.9,16.216
2015-03-17 06:30:04,344.3,16.18
2015-03-17 06:45:03,555,16.27
2015-03-17 07:00:04,655.2,16.44
2015-03-17 07:15:03,701.1,16.78
2015-03-17 07:30:03,732,17.202
2015-03-17 07:45:04,684.9,17.55
2015-03-17 08:00:04,715.7,17.9
2015-03-17 08:15:05,728.6,18.75
2015-03-17 08:30:04,720.7,19.18
2015-03-17 08:45:04,734,19.413
2015-03-17 09:00:04,739,19.592
2015-03-17 09:15:04,732,19.69
2015-03-17 09:30:03,724,19.86
2015-03-17 09:45:05,715,19.95
2015-03-17 10:00:04,705,19.974
2015-03-17 10:15:04,679,19.95
2015-03-17 10:30:04,641.1,19.95
2015-03-17 10:45:04,592.9,19.78
2015-03-17 11:00:04,551,19.61
2015-03-17 11:15:04,516,19.44
2015-03-17 11:30:04,497,19.26
2015-03-17 11:45:04,462,19.135
2015-03-17 12:00:04,426,19.01
2015-03-17 12:15:04,400,18.84
2015-03-17 12:30:04,401,18.75
2015-03-17 12:45:04,402,18.58
2015-03-17 13:00:03,403,18.508
2015-03-17 13:15:03,406,18.41
2015-03-17 13:30:04,414,18.401
2015-03-17 13:45:04,414,18.32
2015-03-17 14:00:03,418,18.32
2015-03-17 14:15:04,422.1,18.272
2015-03-17 14:30:04,417,18.24
2015-03-17 14:45:03,413.3,18.24
2015-03-17 15:00:04,414,18.24
2015-03-17 15:15:04,409,18.24
2015-03-17 15:30:03,398,18.24
2015-03-17 15:45:03,391,18.248
2015-03-17 16:00:04,337.9,18.24
2015-03-17 16:15:04,308,18.24
2015-03-17 16:30:04,317.1,18.24
2015-03-17 16:45:04,256,18.15
2015-03-17 17:00:04,215,18.15
2015-03-17 17:15:03,193.8,18.07
2015-03-17 17:30:04,118,18.07
2015-03-17 17:45:04,34,17.98
2015-03-17 18:00:03,1.9,17.98
2015-03-17 18:15:04,0,17.9
2015-03-17 18:30:04,0,17.81
2015-03-17 18:45:03,0,17.81
2015-03-17 19:00:04,0,17.72
2015-03-17 19:15:04,0,17.72
2015-03-17 19:30:04,0,17.648
2015-03-17 19:45:04,0,17.64
2015-03-17 20:00:04,0,17.64
2015-03-17 20:15:03,0,17.64
2015-03-17 20:30:04,0,17.604
2015-03-17 20:45:04,0,17.55
2015-03-17 21:00:03,0,17.55
2015-03-17 21:15:04,0,17.55
2015-03-17 21:30:03,0,17.55
2015-03-17 21:45:04,0,17.51
2015-03-17 22:00:04,0,17.47
2015-03-17 22:15:03,0,17.47
2015-03-17 22:30:03,0,17.47
2015-03-17 22:45:04,0,17.38
2015-03-17 23:00:04,0,17.38
2015-03-17 23:15:03,602,17.9
2015-03-17 23:30:04,603.3,18.15
2015-03-17 23:45:04,597.6,17.9
2015-03-18 00:00:04,0,18.15
2015-03-18 00:15:04,0,18.15
2015-03-18 00:30:05,0,18.15
2015-03-18 00:45:04,0,18.07
2015-03-18 01:00:03,0,17.98
2015-03-18 01:15:04,0,17.9
2015-03-18 01:30:04,0,17.864
2015-03-18 01:45:03,0,17.81
2015-03-18 02:00:04,0,17.792
2015-03-18 02:15:04,0,17.72
2015-03-18 02:30:03,0,17.72
2015-03-18 02:45:04,0,17.656
2015-03-18 03:00:04,0,17.64
2015-03-18 03:15:04,0,17.55
2015-03-18 03:30:04,0,17.55
2015-03-18 03:45:04,0,17.55
2015-03-18 04:00:04,0,17.47
2015-03-18 04:15:03,0,17.47
2015-03-18 04:30:04,0,17.47
2015-03-18 04:45:04,0,17.47
2015-03-18 05:00:03,0,17.38
2015-03-18 05:15:04,0,17.38
2015-03-18 05:30:04,1.1,17.38
2015-03-18 05:45:03,9.7,17.3
2015-03-18 06:00:04,27,17.3
2015-03-18 06:15:04,43,17.21
2015-03-18 06:30:04,88,17.21
2015-03-18 06:45:04,134,17.255
2015-03-18 07:00:03,160.1,17.21
2015-03-18 07:15:03,358.9,17.21
2015-03-18 07:30:04,351.2,17.3
2015-03-18 07:45:04,337,17.3
2015-03-18 08:00:03,318,17.461
2015-03-18 08:15:04,421,17.72
2015-03-18 08:30:03,529,18.24
2015-03-18 08:45:04,666.3,18.49
2015-03-18 09:00:03,694.5,18.58
2015-03-18 09:15:03,689.4,18.75
2015-03-18 09:30:03,715,18.92
2015-03-18 09:45:03,684,19.09
2015-03-18 10:00:04,634.9,19.26
2015-03-18 10:15:04,607.9,19.26
2015-03-18 10:30:04,506.4,19.26
2015-03-18 10:45:03,576.3,19.18
2015-03-18 11:00:03,572,19.18
2015-03-18 11:15:04,527.8,19.18
2015-03-18 11:30:04,518.9,19.162
2015-03-18 11:45:03,508,19.09
2015-03-18 12:00:04,479,19.09
2015-03-18 12:15:04,458,19.01
2015-03-18 12:30:04,478,19.01
2015-03-18 12:45:04,485,18.92
2015-03-18 13:00:04,478,19.001
2015-03-18 13:15:04,465,18.92
2015-03-18 13:30:04,479.7,18.92
2015-03-18 13:45:04,467.4,18.92
2015-03-18 14:00:04,464.3,18.92
2015-03-18 14:15:04,414,18.92
2015-03-18 14:30:04,416,18.92
2015-03-18 14:45:04,391,18.92
2015-03-18 15:00:04,402,18.84
2015-03-18 15:15:03,361,18.856
2015-03-18 15:30:04,346,18.84
2015-03-18 15:45:03,327,18.84
2015-03-18 16:00:03,270,18.75
2015-03-18 16:15:03,252,18.75
2015-03-18 16:30:03,260,18.67
2015-03-18 16:45:03,183,18.58
2015-03-18 17:00:04,165.3,18.58
2015-03-18 17:15:04,112,18.535
2015-03-18 17:30:04,67,18.434
2015-03-18 17:45:04,16,18.41
2015-03-18 18:00:03,0,18.41
2015-03-18 18:15:04,0,18.32
2015-03-18 18:30:03,0,18.32
2015-03-18 18:45:04,0,18.24
2015-03-18 19:00:04,0,18.24
2015-03-18 19:15:03,0,18.15
2015-03-18 19:30:04,0,18.15
2015-03-18 19:45:04,0,18.15
2015-03-18 20:00:04,0,18.15
2015-03-18 20:15:04,0,18.15
2015-03-18 20:30:04,0,18.07
2015-03-18 20:45:04,0,18.07
2015-03-18 21:00:04,0,18.07
2015-03-18 21:15:04,0,17.98
2015-03-18 21:30:04,0,17.98
2015-03-18 21:45:04,0,17.98
2015-03-18 22:00:04,0,17.98
2015-03-18 22:15:04,0,17.98
2015-03-18 22:30:04,0,17.9
2015-03-18 22:45:04,0,17.9
2015-03-18 23:00:04,601.9,18.07
2015-03-18 23:15:04,605,18.401
2015-03-18 23:30:04,602.9,18.58
2015-03-18 23:45:04,597,18.831
2015-03-19 00:00:04,600.5,18.67
2015-03-19 00:15:04,597.9,19.01
2015-03-19 00:30:04,601.9,19.18
2015-03-19 00:45:04,598.4,19.26
2015-03-19 01:00:04,0,19.18
2015-03-19 01:15:04,0,19.01
2015-03-19 01:30:04,0,18.84
2015-03-19 01:45:04,0,18.67
2015-03-19 02:00:04,0,18.58
2015-03-19 02:15:04,0,18.49
2015-03-19 02:30:03,0,18.41
2015-03-19 02:45:04,0,18.32
2015-03-19 03:00:03,0,18.24
2015-03-19 03:15:04,0,18.24
2015-03-19 03:30:03,0,18.15
2015-03-19 03:45:04,0,18.094
2015-03-19 04:00:04,0,18.07
2015-03-19 04:15:04,0,18.07
2015-03-19 04:30:04,0,17.98
2015-03-19 04:45:03,0,17.98
2015-03-19 05:00:04,0,17.9
2015-03-19 05:15:04,0,17.9
2015-03-19 05:30:04,0,17.9
2015-03-19 05:45:04,4.7,17.9
2015-03-19 06:00:03,7,17.9
2015-03-19 06:15:04,40,17.846
2015-03-19 06:30:04,31,17.81
2015-03-19 06:45:04,51,17.81
2015-03-19 07:00:04,79,17.81
2015-03-19 07:15:03,76,17.792
2015-03-19 07:30:04,77.2,17.72
2015-03-19 07:45:04,176,17.72
2015-03-19 08:00:04,261,17.72
2015-03-19 08:15:04,332.6,17.9
2015-03-19 08:30:04,340,18.15
2015-03-19 08:45:04,305.2,18.24
2015-03-19 09:00:03,478,18.15
2015-03-19 09:15:04,476.6,18.204
2015-03-19 09:30:04,447,18.24
2015-03-19 09:45:04,680.9,18.32
2015-03-19 10:00:03,574,18.49
2015-03-19 10:15:03,447.6,18.58
2015-03-19 10:30:04,443,18.58
2015-03-19 10:45:03,430.7,18.67
2015-03-19 11:00:04,412,18.58
2015-03-19 11:15:04,395,18.58
2015-03-19 11:30:03,434,18.49
2015-03-19 11:45:03,409.6,18.49
2015-03-19 12:00:03,398,18.49
2015-03-19 12:15:04,402,18.41
2015-03-19 12:30:04,310.5,18.41
2015-03-19 12:45:04,209.1,18.32
2015-03-19 13:00:04,148,18.24
2015-03-19 13:15:04,187.2,18.15
2015-03-19 13:30:04,180,18.15
2015-03-19 13:45:04,207.1,18.07
2015-03-19 14:00:04,198.7,18.07
2015-03-19 14:15:04,214.7,18.07
2015-03-19 14:30:04,185.8,17.98
2015-03-19 14:45:03,154.4,17.98
2015-03-19 15:00:04,160,17.98
2015-03-19 15:15:04,145,17.9
2015-03-19 15:30:04,145,17.9
2015-03-19 15:45:03,123,17.882
2015-03-19 16:00:04,168,17.81
2015-03-19 16:15:04,95,17.81
2015-03-19 16:30:03,75,17.801
2015-03-19 16:45:04,108,17.72
2015-03-19 17:00:04,72,17.72
2015-03-19 17:15:03,54,17.72
2015-03-19 17:30:04,59.6,17.72
2015-03-19 17:45:03,38,17.664
2015-03-19 18:00:04,1.7,17.64
2015-03-19 18:15:04,0,17.64
2015-03-19 18:30:04,0,17.64
2015-03-19 18:45:04,0,17.595
2015-03-19 19:00:03,0,17.55
2015-03-19 19:15:04,0,17.55
2015-03-19 19:30:03,0,17.55
2015-03-19 19:45:04,0,17.55
2015-03-19 20:00:04,0,17.542
2015-03-19 20:15:04,0,17.47
2015-03-19 20:30:03,0,17.461
2015-03-19 20:45:04,0,17.38
2015-03-19 21:00:03,0,17.38
2015-03-19 21:15:04,0,17.3
2015-03-19 21:30:04,0,17.21
2015-03-19 21:45:04,0,17.21
2015-03-19 22:00:03,0,17.194
2015-03-19 22:15:04,0,17.13
2015-03-19 22:30:04,0,17.13
2015-03-19 22:45:03,0,17.121
2015-03-19 23:00:04,0,17.04
2015-03-19 23:15:04,0,17.04
2015-03-19 23:30:03,603.6,17.38
2015-03-19 23:45:04,602.4,17.64
2015-03-20 00:00:04,596.5,17.72
2015-03-20 00:15:03,593.1,18.07
2015-03-20 00:30:05,0,17.81
2015-03-20 00:45:04,0,17.72
2015-03-20 01:00:03,0,17.64
2015-03-20 01:15:03,0,17.55
2015-03-20 01:30:04,0,17.461
2015-03-20 01:45:03,0,17.38
2015-03-20 02:00:04,0,17.38
2015-03-20 02:15:03,0,17.3
2015-03-20 02:30:04,0,17.3
2015-03-20 02:45:04,0,17.21
2015-03-20 03:00:03,0,17.21
2015-03-20 03:15:04,0,17.21
2015-03-20 03:30:04,0,17.186
2015-03-20 03:45:04,0,17.13
2015-03-20 04:00:03,0,17.13
2015-03-20 04:15:04,0,17.13
2015-03-20 04:30:03,0,17.04
2015-03-20 04:45:03,0,17.04
2015-03-20 05:00:04,0,17.04
2015-03-20 05:15:04,0,16.968
2015-03-20 05:30:04,0,16.95
2015-03-20 05:45:03,10,16.95
2015-03-20 06:00:04,44,16.926
2015-03-20 06:15:03,105.1,16.95
2015-03-20 06:30:04,158,16.87
2015-03-20 06:45:04,154,16.87
2015-03-20 07:00:03,203.6,16.843
2015-03-20 07:15:04,156,16.78
2015-03-20 07:30:04,188.8,16.78
2015-03-20 07:45:03,271,16.78
2015-03-20 08:00:04,303,16.78
2015-03-20 08:15:05,276,17.04
2015-03-20 08:30:04,304,17.13
2015-03-20 08:45:04,319,17.21
2015-03-20 09:00:03,333,17.13
2015-03-20 09:15:03,352,17.04
2015-03-20 09:30:03,378.8,16.95
2015-03-20 09:45:04,374,16.95
2015-03-20 10:00:04,425,16.95
2015-03-20 10:15:04,427.9,16.87
2015-03-20 10:30:03,438,16.87
2015-03-20 10:45:04,478,16.886
2015-03-20 11:00:04,498,16.95
2015-03-20 11:15:03,485,16.95
2015-03-20 11:30:04,519,17.04
2015-03-20 11:45:04,518,17.04
2015-03-20 12:00:04,519,17.13
2015-03-20 12:15:03,494,17.13
2015-03-20 12:30:04,459,17.13
2015-03-20 12:45:04,490.4,17.21
2015-03-20 13:00:03,464,17.21
2015-03-20 13:15:04,482,17.21
2015-03-20 13:30:04,474,17.21
2015-03-20 13:45:04,450,17.21
2015-03-20 14:00:04,427,17.21
2015-03-20 14:15:03,394,17.21
2015-03-20 14:30:04,402,17.21
2015-03-20 14:45:04,398,17.21
2015-03-20 15:00:04,353,17.21
2015-03-20 15:15:03,322.7,17.146
2015-03-20 15:30:04,278,17.13
2015-03-20 15:45:04,263,17.13
2015-03-20 16:00:04,252.3,17.13
2015-03-20 16:15:03,237,17.04
2015-03-20 16:30:04,204,17.04
2015-03-20 16:45:03,152,17.04
2015-03-20 17:00:04,104.2,17.022
2015-03-20 17:15:04,72,16.95
2015-03-20 17:30:04,30,16.95
2015-03-20 17:45:03,22,16.87
2015-03-20 18:00:04,3,16.87
2015-03-20 18:15:03,0,16.87
2015-03-20 18:30:04,602.8,17.085
2015-03-20 18:45:04,602.2,17.21
2015-03-20 19:00:04,607.8,17.13
2015-03-20 19:15:04,604.8,17.13
2015-03-20 19:30:04,599.2,17.04
2015-03-20 19:45:04,595.5,17.04
2015-03-20 20:00:04,597,17.04
2015-03-20 20:15:03,600.4,17.04
2015-03-20 20:30:04,589.9,17.04
2015-03-20 20:45:04,594.1,17.04
2015-03-20 21:00:03,602,17.04
2015-03-20 21:15:04,599.9,17.04
2015-03-20 21:30:03,591.8,16.95
2015-03-20 21:45:04,598.6,16.95
2015-03-20 22:00:04,590.1,16.95
2015-03-20 22:15:03,597.6,16.95
2015-03-20 22:30:04,597.2,16.95
2015-03-20 22:45:04,595.3,17.21
2015-03-20 23:00:03,596.7,17.47
2015-03-20 23:15:04,594.8,18.84
2015-03-20 23:30:03,588.2,19.61
2015-03-20 23:45:04,597.5,20.55
2015-03-21 00:00:04,597.5,21.296
2015-03-21 00:15:04,592.3,21.92
2015-03-21 00:30:04,603.1,22.44
2015-03-21 00:45:03,0,21.66
2015-03-21 01:00:04,0,20.89
2015-03-21 01:15:03,0,20.38
2015-03-21 01:30:04,0,19.95
2015-03-21 01:45:04,0,19.52
2015-03-21 02:00:03,0,19.26
2015-03-21 02:15:04,0,19.01
2015-03-21 02:30:04,0,18.75
2015-03-21 02:45:04,0,18.49
2015-03-21 03:00:03,0,18.32
2015-03-21 03:15:03,0,18.168
2015-03-21 03:30:04,0,18.07
2015-03-21 03:45:03,0,17.98
2015-03-21 04:00:04,0,17.9
2015-03-21 04:15:04,0,17.72
2015-03-21 04:30:03,0,17.64
2015-03-21 04:45:04,0,17.64
2015-03-21 05:00:04,0,17.55
2015-03-21 05:15:03,0,17.389
2015-03-21 05:30:04,0,17.38
2015-03-21 05:45:04,12,17.3
2015-03-21 06:00:03,48,17.21
2015-03-21 06:15:04,88.9,17.202
2015-03-21 06:30:04,122,17.13
2015-03-21 06:45:04,154.1,17.067
2015-03-21 07:00:03,236,17.04
2015-03-21 07:15:04,253,16.95
2015-03-21 07:30:04,348.9,16.87
2015-03-21 07:45:04,362,16.87
2015-03-21 08:00:04,378,16.87
2015-03-21 08:15:06,425.1,17.13
2015-03-21 08:30:04,459.7,17.04
2015-03-21 08:45:04,480,17.228
2015-03-21 09:00:04,511,17.38
2015-03-21 09:15:04,513,17.55
2015-03-21 09:30:04,543.6,17.38
2015-03-21 09:45:04,502,17.282
2015-03-21 10:00:04,508,17.13
2015-03-21 10:15:04,543,17.04
2015-03-21 10:30:04,584,16.95
2015-03-21 10:45:04,585,16.878
2015-03-21 11:00:04,622.5,16.87
2015-03-21 11:15:03,583.6,16.95
2015-03-21 11:30:03,581.7,17.04
2015-03-21 11:45:04,604.4,17.04
2015-03-21 12:00:05,593,17.04
2015-03-21 12:15:04,560,17.04
2015-03-21 12:30:04,553,16.95
2015-03-21 12:45:04,566,16.87
2015-03-21 13:00:03,553.9,16.87
2015-03-21 13:15:03,545,16.78
2015-03-21 13:30:03,553.3,16.78
2015-03-21 13:45:04,543.2,16.78
2015-03-21 14:00:04,565.3,16.78
2015-03-21 14:30:04,556.8,16.78
2015-03-21 14:45:04,487,16.78
2015-03-21 15:15:04,365,16.7
2015-03-21 15:30:04,295,16.7
2015-03-21 15:45:04,332,16.61
2015-03-21 16:00:04,317,16.546
2015-03-21 16:15:03,324,16.53
2015-03-21 16:30:04,302,16.53
2015-03-21 16:45:04,279.7,16.44
2015-03-21 17:00:03,285,16.377
2015-03-21 17:15:04,228,16.35
2015-03-21 17:30:04,151,16.35
2015-03-21 17:45:04,69,16.27
2015-03-21 18:00:03,11,16.27
2015-03-21 18:15:04,0,16.18
2015-03-21 18:30:04,621.5,16.35
2015-03-21 18:45:04,615.6,16.467
2015-03-21 19:00:04,617,16.53
2015-03-21 19:15:04,619.7,16.61
2015-03-21 19:30:53,625.2,18.75
2015-03-21 19:45:15,620.8,19.69
2015-03-21 20:00:13,616.9,20.55
2015-03-21 20:15:06,614.2,21.15
2015-03-21 20:30:06,610,21.58
2015-03-21 20:45:07,610.7,21.06
2015-03-21 21:00:07,627.8,21.24
2015-03-21 21:15:06,641.5,20.899
2015-03-21 21:30:06,634.9,20.81
2015-03-21 21:45:06,642.6,20.46
2015-03-21 22:00:28,643.2,20.29
2015-03-21 22:15:07,640.5,20.21
2015-03-21 22:30:07,638,19.95
2015-03-21 22:45:06,646.5,19.78
2015-03-21 23:00:05,644.9,19.52
